val | epoch = 10, iter = [68|631], loss = 0.202337, tp = 0, tn = 0, fp = 69, fn = 0
val | epoch = 10, iter = [141|631], loss = 0.202353, tp = 0, tn = 0, fp = 142, fn = 0
val | epoch = 10, iter = [142|631], loss = 0.202348, tp = 0, tn = 0, fp = 143, fn = 0
val | epoch = 10, iter = [143|631], loss = 0.202344, tp = 0, tn = 0, fp = 144, fn = 0
val | epoch = 10, iter = [144|631], loss = 0.202339, tp = 0, tn = 0, fp = 145, fn = 0
val | epoch = 10, iter = [145|631], loss = 0.202334, tp = 0, tn = 0, fp = 146, fn = 0
val | epoch = 10, iter = [146|631], loss = 0.202394, tp = 0, tn = 0, fp = 147, fn = 0
val | epoch = 10, iter = [147|631], loss = 0.202389, tp = 0, tn = 0, fp = 148, fn = 0
val | epoch = 10, iter = [148|631], loss = 0.202384, tp = 0, tn = 0, fp = 149, fn = 0
val | epoch = 10, iter = [149|631], loss = 0.202379, tp = 0, tn = 0, fp = 150, fn = 0
val | epoch = 10, iter = [150|631], loss = 0.202375, tp = 0, tn = 0, fp = 151, fn = 0
val | epoch = 10, iter = [151|631], loss = 0.20237, tp = 0, tn = 0, fp = 152, fn = 0
val | epoch = 10, iter = [152|631], loss = 0.202366, tp = 0, tn = 0, fp = 153, fn = 0
val | epoch = 10, iter = [153|631], loss = 0.202361, tp = 0, tn = 0, fp = 154, fn = 0
val | epoch = 10, iter = [154|631], loss = 0.202356, tp = 0, tn = 0, fp = 155, fn = 0
val | epoch = 10, iter = [155|631], loss = 0.202352, tp = 0, tn = 0, fp = 156, fn = 0
val | epoch = 10, iter = [156|631], loss = 0.202349, tp = 0, tn = 0, fp = 157, fn = 0
val | epoch = 10, iter = [157|631], loss = 0.202368, tp = 0, tn = 0, fp = 158, fn = 0
val | epoch = 10, iter = [158|631], loss = 0.202363, tp = 0, tn = 0, fp = 159, fn = 0
val | epoch = 10, iter = [159|631], loss = 0.202359, tp = 0, tn = 0, fp = 160, fn = 0
val | epoch = 10, iter = [160|631], loss = 0.202355, tp = 0, tn = 0, fp = 161, fn = 0
val | epoch = 10, iter = [161|631], loss = 0.20235, tp = 0, tn = 0, fp = 162, fn = 0
val | epoch = 10, iter = [162|631], loss = 0.202346, tp = 0, tn = 0, fp = 163, fn = 0
val | epoch = 10, iter = [163|631], loss = 0.202342, tp = 0, tn = 0, fp = 164, fn = 0
val | epoch = 10, iter = [164|631], loss = 0.202348, tp = 0, tn = 0, fp = 165, fn = 0
val | epoch = 10, iter = [165|631], loss = 0.20235, tp = 0, tn = 0, fp = 166, fn = 0
val | epoch = 10, iter = [166|631], loss = 0.202381, tp = 0, tn = 0, fp = 167, fn = 0
val | epoch = 10, iter = [167|631], loss = 0.202377, tp = 0, tn = 0, fp = 168, fn = 0
val | epoch = 10, iter = [168|631], loss = 0.202381, tp = 0, tn = 0, fp = 169, fn = 0
val | epoch = 10, iter = [169|631], loss = 0.202377, tp = 0, tn = 0, fp = 170, fn = 0
val | epoch = 10, iter = [170|631], loss = 0.202373, tp = 0, tn = 0, fp = 171, fn = 0
val | epoch = 10, iter = [171|631], loss = 0.202395, tp = 0, tn = 0, fp = 172, fn = 0
val | epoch = 10, iter = [172|631], loss = 0.20239, tp = 0, tn = 0, fp = 173, fn = 0
val | epoch = 10, iter = [173|631], loss = 0.202386, tp = 0, tn = 0, fp = 174, fn = 0
val | epoch = 10, iter = [174|631], loss = 0.202382, tp = 0, tn = 0, fp = 175, fn = 0
val | epoch = 10, iter = [175|631], loss = 0.202378, tp = 0, tn = 0, fp = 176, fn = 0
val | epoch = 10, iter = [176|631], loss = 0.202372, tp = 0, tn = 0, fp = 177, fn = 0
val | epoch = 10, iter = [177|631], loss = 0.202368, tp = 0, tn = 0, fp = 178, fn = 0
val | epoch = 10, iter = [178|631], loss = 0.202358, tp = 0, tn = 0, fp = 179, fn = 0
val | epoch = 10, iter = [179|631], loss = 0.202355, tp = 0, tn = 0, fp = 180, fn = 0
val | epoch = 10, iter = [180|631], loss = 0.202351, tp = 0, tn = 0, fp = 181, fn = 0
val | epoch = 10, iter = [181|631], loss = 0.202347, tp = 0, tn = 0, fp = 182, fn = 0
val | epoch = 10, iter = [182|631], loss = 0.202343, tp = 0, tn = 0, fp = 183, fn = 0
val | epoch = 10, iter = [183|631], loss = 0.202339, tp = 0, tn = 0, fp = 184, fn = 0
val | epoch = 10, iter = [184|631], loss = 0.202335, tp = 0, tn = 0, fp = 185, fn = 0
val | epoch = 10, iter = [185|631], loss = 0.202333, tp = 0, tn = 0, fp = 186, fn = 0
val | epoch = 10, iter = [186|631], loss = 0.202329, tp = 0, tn = 0, fp = 187, fn = 0
val | epoch = 10, iter = [187|631], loss = 0.202325, tp = 0, tn = 0, fp = 188, fn = 0
val | epoch = 10, iter = [188|631], loss = 0.202322, tp = 0, tn = 0, fp = 189, fn = 0
val | epoch = 10, iter = [189|631], loss = 0.202377, tp = 0, tn = 0, fp = 190, fn = 0
val | epoch = 10, iter = [190|631], loss = 0.202378, tp = 0, tn = 0, fp = 191, fn = 0
val | epoch = 10, iter = [191|631], loss = 0.202382, tp = 0, tn = 0, fp = 192, fn = 0
val | epoch = 10, iter = [192|631], loss = 0.202438, tp = 0, tn = 0, fp = 193, fn = 0
val | epoch = 10, iter = [193|631], loss = 0.202446, tp = 0, tn = 0, fp = 194, fn = 0
val | epoch = 10, iter = [194|631], loss = 0.202445, tp = 0, tn = 0, fp = 195, fn = 0
val | epoch = 10, iter = [195|631], loss = 0.202441, tp = 0, tn = 0, fp = 196, fn = 0
val | epoch = 10, iter = [196|631], loss = 0.202437, tp = 0, tn = 0, fp = 197, fn = 0
val | epoch = 10, iter = [197|631], loss = 0.202433, tp = 0, tn = 0, fp = 198, fn = 0
val | epoch = 10, iter = [198|631], loss = 0.202431, tp = 0, tn = 0, fp = 199, fn = 0
val | epoch = 10, iter = [199|631], loss = 0.202427, tp = 0, tn = 0, fp = 200, fn = 0
val | epoch = 10, iter = [200|631], loss = 0.202449, tp = 0, tn = 0, fp = 201, fn = 0
val | epoch = 10, iter = [201|631], loss = 0.202445, tp = 0, tn = 0, fp = 202, fn = 0
val | epoch = 10, iter = [202|631], loss = 0.20244, tp = 0, tn = 0, fp = 203, fn = 0
val | epoch = 10, iter = [203|631], loss = 0.202436, tp = 0, tn = 0, fp = 204, fn = 0
val | epoch = 10, iter = [204|631], loss = 0.202432, tp = 0, tn = 0, fp = 205, fn = 0
val | epoch = 10, iter = [205|631], loss = 0.20243, tp = 0, tn = 0, fp = 206, fn = 0
val | epoch = 10, iter = [206|631], loss = 0.202426, tp = 0, tn = 0, fp = 207, fn = 0
val | epoch = 10, iter = [207|631], loss = 0.202422, tp = 0, tn = 0, fp = 208, fn = 0
val | epoch = 10, iter = [208|631], loss = 0.202419, tp = 0, tn = 0, fp = 209, fn = 0
val | epoch = 10, iter = [209|631], loss = 0.202415, tp = 0, tn = 0, fp = 210, fn = 0
val | epoch = 10, iter = [210|631], loss = 0.202411, tp = 0, tn = 0, fp = 211, fn = 0
val | epoch = 10, iter = [211|631], loss = 0.202408, tp = 0, tn = 0, fp = 212, fn = 0
val | epoch = 10, iter = [212|631], loss = 0.202406, tp = 0, tn = 0, fp = 213, fn = 0
val | epoch = 10, iter = [213|631], loss = 0.202448, tp = 0, tn = 0, fp = 214, fn = 0
val | epoch = 10, iter = [214|631], loss = 0.202444, tp = 0, tn = 0, fp = 215, fn = 0
val | epoch = 10, iter = [215|631], loss = 0.20244, tp = 0, tn = 0, fp = 216, fn = 0
val | epoch = 10, iter = [216|631], loss = 0.202437, tp = 0, tn = 0, fp = 217, fn = 0
val | epoch = 10, iter = [217|631], loss = 0.202433, tp = 0, tn = 0, fp = 218, fn = 0
val | epoch = 10, iter = [218|631], loss = 0.202429, tp = 0, tn = 0, fp = 219, fn = 0
val | epoch = 10, iter = [219|631], loss = 0.202432, tp = 0, tn = 0, fp = 220, fn = 0
val | epoch = 10, iter = [220|631], loss = 0.202428, tp = 0, tn = 0, fp = 221, fn = 0
val | epoch = 10, iter = [221|631], loss = 0.202424, tp = 0, tn = 0, fp = 222, fn = 0
val | epoch = 10, iter = [222|631], loss = 0.202468, tp = 0, tn = 0, fp = 223, fn = 0
val | epoch = 10, iter = [223|631], loss = 0.202464, tp = 0, tn = 0, fp = 224, fn = 0
val | epoch = 10, iter = [224|631], loss = 0.202461, tp = 0, tn = 0, fp = 225, fn = 0
val | epoch = 10, iter = [225|631], loss = 0.202457, tp = 0, tn = 0, fp = 226, fn = 0
val | epoch = 10, iter = [226|631], loss = 0.202454, tp = 0, tn = 0, fp = 227, fn = 0
val | epoch = 10, iter = [227|631], loss = 0.20245, tp = 0, tn = 0, fp = 228, fn = 0
val | epoch = 10, iter = [228|631], loss = 0.202453, tp = 0, tn = 0, fp = 229, fn = 0
val | epoch = 10, iter = [229|631], loss = 0.202484, tp = 0, tn = 0, fp = 230, fn = 0
val | epoch = 10, iter = [230|631], loss = 0.20248, tp = 0, tn = 0, fp = 231, fn = 0
val | epoch = 10, iter = [231|631], loss = 0.202485, tp = 0, tn = 0, fp = 232, fn = 0
val | epoch = 10, iter = [232|631], loss = 0.202483, tp = 0, tn = 0, fp = 233, fn = 0
val | epoch = 10, iter = [233|631], loss = 0.20248, tp = 0, tn = 0, fp = 234, fn = 0
val | epoch = 10, iter = [234|631], loss = 0.202476, tp = 0, tn = 0, fp = 235, fn = 0
val | epoch = 10, iter = [235|631], loss = 0.202473, tp = 0, tn = 0, fp = 236, fn = 0
val | epoch = 10, iter = [236|631], loss = 0.202469, tp = 0, tn = 0, fp = 237, fn = 0
val | epoch = 10, iter = [237|631], loss = 0.202466, tp = 0, tn = 0, fp = 238, fn = 0
val | epoch = 10, iter = [238|631], loss = 0.202462, tp = 0, tn = 0, fp = 239, fn = 0
val | epoch = 10, iter = [239|631], loss = 0.202459, tp = 0, tn = 0, fp = 240, fn = 0
val | epoch = 10, iter = [240|631], loss = 0.20246, tp = 0, tn = 0, fp = 241, fn = 0
val | epoch = 10, iter = [241|631], loss = 0.202457, tp = 0, tn = 0, fp = 242, fn = 0
val | epoch = 10, iter = [242|631], loss = 0.202453, tp = 0, tn = 0, fp = 243, fn = 0
val | epoch = 10, iter = [243|631], loss = 0.202451, tp = 0, tn = 0, fp = 244, fn = 0
val | epoch = 10, iter = [244|631], loss = 0.202467, tp = 0, tn = 0, fp = 245, fn = 0
val | epoch = 10, iter = [245|631], loss = 0.202464, tp = 0, tn = 0, fp = 246, fn = 0
val | epoch = 10, iter = [246|631], loss = 0.202461, tp = 0, tn = 0, fp = 247, fn = 0
val | epoch = 10, iter = [247|631], loss = 0.202457, tp = 0, tn = 0, fp = 248, fn = 0
val | epoch = 10, iter = [248|631], loss = 0.202454, tp = 0, tn = 0, fp = 249, fn = 0
val | epoch = 10, iter = [249|631], loss = 0.20246, tp = 0, tn = 0, fp = 250, fn = 0
val | epoch = 10, iter = [250|631], loss = 0.202456, tp = 0, tn = 0, fp = 251, fn = 0
val | epoch = 10, iter = [251|631], loss = 0.202456, tp = 0, tn = 0, fp = 252, fn = 0
val | epoch = 10, iter = [252|631], loss = 0.202455, tp = 0, tn = 0, fp = 253, fn = 0
val | epoch = 10, iter = [253|631], loss = 0.202452, tp = 0, tn = 0, fp = 254, fn = 0
val | epoch = 10, iter = [254|631], loss = 0.202453, tp = 0, tn = 0, fp = 255, fn = 0
val | epoch = 10, iter = [255|631], loss = 0.20245, tp = 0, tn = 0, fp = 256, fn = 0
val | epoch = 10, iter = [256|631], loss = 0.202447, tp = 0, tn = 0, fp = 257, fn = 0
val | epoch = 10, iter = [257|631], loss = 0.202444, tp = 0, tn = 0, fp = 258, fn = 0
val | epoch = 10, iter = [258|631], loss = 0.202441, tp = 0, tn = 0, fp = 259, fn = 0
val | epoch = 10, iter = [259|631], loss = 0.202438, tp = 0, tn = 0, fp = 260, fn = 0
val | epoch = 10, iter = [260|631], loss = 0.202432, tp = 0, tn = 0, fp = 261, fn = 0
val | epoch = 10, iter = [261|631], loss = 0.202429, tp = 0, tn = 0, fp = 262, fn = 0
val | epoch = 10, iter = [262|631], loss = 0.202426, tp = 0, tn = 0, fp = 263, fn = 0
val | epoch = 10, iter = [263|631], loss = 0.202425, tp = 0, tn = 0, fp = 264, fn = 0
val | epoch = 10, iter = [264|631], loss = 0.202422, tp = 0, tn = 0, fp = 265, fn = 0
val | epoch = 10, iter = [265|631], loss = 0.202419, tp = 0, tn = 0, fp = 266, fn = 0
val | epoch = 10, iter = [266|631], loss = 0.202416, tp = 0, tn = 0, fp = 267, fn = 0
val | epoch = 10, iter = [267|631], loss = 0.202413, tp = 0, tn = 0, fp = 268, fn = 0
val | epoch = 10, iter = [268|631], loss = 0.202411, tp = 0, tn = 0, fp = 269, fn = 0
val | epoch = 10, iter = [269|631], loss = 0.202408, tp = 0, tn = 0, fp = 270, fn = 0
val | epoch = 10, iter = [270|631], loss = 0.202405, tp = 0, tn = 0, fp = 271, fn = 0
val | epoch = 10, iter = [271|631], loss = 0.202402, tp = 0, tn = 0, fp = 272, fn = 0
val | epoch = 10, iter = [272|631], loss = 0.202399, tp = 0, tn = 0, fp = 273, fn = 0
val | epoch = 10, iter = [273|631], loss = 0.202397, tp = 0, tn = 0, fp = 274, fn = 0
val | epoch = 10, iter = [274|631], loss = 0.202394, tp = 0, tn = 0, fp = 275, fn = 0
val | epoch = 10, iter = [275|631], loss = 0.202394, tp = 0, tn = 0, fp = 276, fn = 0
val | epoch = 10, iter = [276|631], loss = 0.202396, tp = 0, tn = 0, fp = 277, fn = 0
val | epoch = 10, iter = [277|631], loss = 0.202393, tp = 0, tn = 0, fp = 278, fn = 0
val | epoch = 10, iter = [278|631], loss = 0.202392, tp = 0, tn = 0, fp = 279, fn = 0
val | epoch = 10, iter = [279|631], loss = 0.202389, tp = 0, tn = 0, fp = 280, fn = 0
val | epoch = 10, iter = [280|631], loss = 0.202387, tp = 0, tn = 0, fp = 281, fn = 0
val | epoch = 10, iter = [281|631], loss = 0.202384, tp = 0, tn = 0, fp = 282, fn = 0
val | epoch = 10, iter = [282|631], loss = 0.202382, tp = 0, tn = 0, fp = 283, fn = 0
val | epoch = 10, iter = [283|631], loss = 0.202379, tp = 0, tn = 0, fp = 284, fn = 0
val | epoch = 10, iter = [284|631], loss = 0.202379, tp = 0, tn = 0, fp = 285, fn = 0
val | epoch = 10, iter = [285|631], loss = 0.202377, tp = 0, tn = 0, fp = 286, fn = 0
val | epoch = 10, iter = [286|631], loss = 0.202377, tp = 0, tn = 0, fp = 287, fn = 0
val | epoch = 10, iter = [287|631], loss = 0.202374, tp = 0, tn = 0, fp = 288, fn = 0
val | epoch = 10, iter = [288|631], loss = 0.202403, tp = 0, tn = 0, fp = 289, fn = 0
val | epoch = 10, iter = [289|631], loss = 0.202403, tp = 0, tn = 0, fp = 290, fn = 0
val | epoch = 10, iter = [290|631], loss = 0.202401, tp = 0, tn = 0, fp = 291, fn = 0
val | epoch = 10, iter = [291|631], loss = 0.202399, tp = 0, tn = 0, fp = 292, fn = 0
val | epoch = 10, iter = [292|631], loss = 0.202396, tp = 0, tn = 0, fp = 293, fn = 0
val | epoch = 10, iter = [293|631], loss = 0.202393, tp = 0, tn = 0, fp = 294, fn = 0
val | epoch = 10, iter = [294|631], loss = 0.202391, tp = 0, tn = 0, fp = 295, fn = 0
val | epoch = 10, iter = [295|631], loss = 0.202388, tp = 0, tn = 0, fp = 296, fn = 0
val | epoch = 10, iter = [296|631], loss = 0.202386, tp = 0, tn = 0, fp = 297, fn = 0
val | epoch = 10, iter = [297|631], loss = 0.202383, tp = 0, tn = 0, fp = 298, fn = 0
val | epoch = 10, iter = [298|631], loss = 0.202381, tp = 0, tn = 0, fp = 299, fn = 0
val | epoch = 10, iter = [299|631], loss = 0.202378, tp = 0, tn = 0, fp = 300, fn = 0
val | epoch = 10, iter = [300|631], loss = 0.202376, tp = 0, tn = 0, fp = 301, fn = 0
val | epoch = 10, iter = [301|631], loss = 0.202373, tp = 0, tn = 0, fp = 302, fn = 0
val | epoch = 10, iter = [302|631], loss = 0.202371, tp = 0, tn = 0, fp = 303, fn = 0
val | epoch = 10, iter = [303|631], loss = 0.202368, tp = 0, tn = 0, fp = 304, fn = 0
val | epoch = 10, iter = [304|631], loss = 0.202368, tp = 0, tn = 0, fp = 305, fn = 0
val | epoch = 10, iter = [305|631], loss = 0.202366, tp = 0, tn = 0, fp = 306, fn = 0
val | epoch = 10, iter = [306|631], loss = 0.202364, tp = 0, tn = 0, fp = 307, fn = 0
val | epoch = 10, iter = [307|631], loss = 0.202362, tp = 0, tn = 0, fp = 308, fn = 0
val | epoch = 10, iter = [308|631], loss = 0.20236, tp = 0, tn = 0, fp = 309, fn = 0
val | epoch = 10, iter = [309|631], loss = 0.202359, tp = 0, tn = 0, fp = 310, fn = 0
val | epoch = 10, iter = [310|631], loss = 0.202357, tp = 0, tn = 0, fp = 311, fn = 0
val | epoch = 10, iter = [311|631], loss = 0.202382, tp = 0, tn = 0, fp = 312, fn = 0
val | epoch = 10, iter = [312|631], loss = 0.20238, tp = 0, tn = 0, fp = 313, fn = 0
val | epoch = 10, iter = [313|631], loss = 0.202378, tp = 0, tn = 0, fp = 314, fn = 0
val | epoch = 10, iter = [314|631], loss = 0.202397, tp = 0, tn = 0, fp = 315, fn = 0
val | epoch = 10, iter = [315|631], loss = 0.202395, tp = 0, tn = 0, fp = 316, fn = 0
val | epoch = 10, iter = [316|631], loss = 0.202393, tp = 0, tn = 0, fp = 317, fn = 0
val | epoch = 10, iter = [317|631], loss = 0.20239, tp = 0, tn = 0, fp = 318, fn = 0
val | epoch = 10, iter = [318|631], loss = 0.20239, tp = 0, tn = 0, fp = 319, fn = 0
val | epoch = 10, iter = [319|631], loss = 0.202431, tp = 0, tn = 0, fp = 320, fn = 0
val | epoch = 10, iter = [320|631], loss = 0.202428, tp = 0, tn = 0, fp = 321, fn = 0
val | epoch = 10, iter = [321|631], loss = 0.202426, tp = 0, tn = 0, fp = 322, fn = 0
val | epoch = 10, iter = [322|631], loss = 0.202424, tp = 0, tn = 0, fp = 323, fn = 0
val | epoch = 10, iter = [323|631], loss = 0.202446, tp = 0, tn = 0, fp = 324, fn = 0
val | epoch = 10, iter = [324|631], loss = 0.202456, tp = 0, tn = 0, fp = 325, fn = 0
val | epoch = 10, iter = [325|631], loss = 0.202454, tp = 0, tn = 0, fp = 326, fn = 0
val | epoch = 10, iter = [326|631], loss = 0.202451, tp = 0, tn = 0, fp = 327, fn = 0
val | epoch = 10, iter = [327|631], loss = 0.202472, tp = 0, tn = 0, fp = 328, fn = 0
val | epoch = 10, iter = [328|631], loss = 0.202469, tp = 0, tn = 0, fp = 329, fn = 0
val | epoch = 10, iter = [329|631], loss = 0.202467, tp = 0, tn = 0, fp = 330, fn = 0
val | epoch = 10, iter = [330|631], loss = 0.202464, tp = 0, tn = 0, fp = 331, fn = 0
val | epoch = 10, iter = [331|631], loss = 0.202486, tp = 0, tn = 0, fp = 332, fn = 0
val | epoch = 10, iter = [332|631], loss = 0.202488, tp = 0, tn = 0, fp = 333, fn = 0
val | epoch = 10, iter = [333|631], loss = 0.202485, tp = 0, tn = 0, fp = 334, fn = 0
val | epoch = 10, iter = [334|631], loss = 0.202483, tp = 0, tn = 0, fp = 335, fn = 0
val | epoch = 10, iter = [335|631], loss = 0.20248, tp = 0, tn = 0, fp = 336, fn = 0
val | epoch = 10, iter = [336|631], loss = 0.202478, tp = 0, tn = 0, fp = 337, fn = 0
val | epoch = 10, iter = [337|631], loss = 0.202475, tp = 0, tn = 0, fp = 338, fn = 0
val | epoch = 10, iter = [338|631], loss = 0.202473, tp = 0, tn = 0, fp = 339, fn = 0
val | epoch = 10, iter = [339|631], loss = 0.20247, tp = 0, tn = 0, fp = 340, fn = 0
val | epoch = 10, iter = [340|631], loss = 0.202474, tp = 0, tn = 0, fp = 341, fn = 0
val | epoch = 10, iter = [341|631], loss = 0.202472, tp = 0, tn = 0, fp = 342, fn = 0
val | epoch = 10, iter = [342|631], loss = 0.202469, tp = 0, tn = 0, fp = 343, fn = 0
val | epoch = 10, iter = [343|631], loss = 0.202467, tp = 0, tn = 0, fp = 344, fn = 0
val | epoch = 10, iter = [344|631], loss = 0.202465, tp = 0, tn = 0, fp = 345, fn = 0
val | epoch = 10, iter = [345|631], loss = 0.202462, tp = 0, tn = 0, fp = 346, fn = 0
val | epoch = 10, iter = [346|631], loss = 0.202477, tp = 0, tn = 0, fp = 347, fn = 0
